timestamp,level,service,trace_id,span_id,class,message,cpu_usage,error_rate,hikaricp_active,jvm_heap_max_bytes,jvm_heap_used_bytes,latency_p95_ms,throughput_requests_per_second
2025-11-12 12:03:20.589000+00:00,DEBUG,accounts,30877432d1026706d7e805da846a32c3,bb81e3c29b621792,c.e.a.service.CardService,"cardStatus method start | Hibernate: select p1_0.pref_key,p1_0.pref_value from customer_pref p1_0 where p1_0.customer_id=?",0.14,0.002,2.3,1000000000.0,512000000.0,163.0,10.7
2025-11-12 12:03:21.396000+00:00,DEBUG,accounts,30877432d1026706d7e805da846a32c3,bb81e3c29b621792,c.e.a.service.CardService,cardStatus method end,0.14,0.002,2.3,1000000000.0,512000000.0,163.0,10.7
2025-11-12 12:03:22.991000+00:00,DEBUG,accounts,575ec87a171ac826a6fce48478dcb74f,21345d2cce8038a3,c.e.a.notifications.EmailNotifier,"emailBatch method start | Hibernate: select p1_0.pref_key,p1_0.pref_value from customer_pref p1_0 where p1_0.customer_id=?",0.13,0.001,2.2,1000000000.0,525000000.0,166.0,11.0
2025-11-12 12:03:23.372000+00:00,DEBUG,accounts,575ec87a171ac826a6fce48478dcb74f,21345d2cce8038a3,c.e.a.notifications.EmailNotifier,emailBatch method end,0.13,0.001,2.2,1000000000.0,525000000.0,166.0,11.0
2025-11-12 12:03:25.418000+00:00,DEBUG,accounts,64b50af03b971722f244f58d669cbee3,772a077021721a27,c.e.a.notifications.EmailNotifier,emailBatch method start,0.13,0.001,2.2,1000000000.0,525000000.0,166.0,11.0
2025-11-12 12:03:26.052000+00:00,DEBUG,accounts,64b50af03b971722f244f58d669cbee3,772a077021721a27,c.e.a.notifications.EmailNotifier,emailBatch method end,0.13,0.001,2.2,1000000000.0,525000000.0,166.0,11.0
2025-11-12 12:03:28.032000+00:00,DEBUG,accounts,fd633dbdde131ca3766e4d58e72e3102,75dff6c15c0c8e9d,o.s.web.servlet.PageNotFound,noMapping method start,0.13,0.001,2.2,1000000000.0,525000000.0,166.0,11.0
2025-11-12 12:03:28.244000+00:00,INFO,accounts,fd633dbdde131ca3766e4d58e72e3102,75dff6c15c0c8e9d,o.h.e.t.j.p.i.JtaPlatformInitiator,HHH000489: No JTA platform available,0.13,0.001,2.2,1000000000.0,525000000.0,166.0,11.0
2025-11-12 12:03:28.445000+00:00,DEBUG,accounts,fd633dbdde131ca3766e4d58e72e3102,75dff6c15c0c8e9d,o.s.web.servlet.PageNotFound,noMapping method end,0.13,0.001,2.2,1000000000.0,525000000.0,166.0,11.0
2025-11-12 12:03:29.721000+00:00,DEBUG,accounts,5125227c3712da86a78c49ea20e32684,b27b95e909348334,c.e.a.notifications.EmailNotifier,emailBatch method start,0.13,0.001,2.2,1000000000.0,525000000.0,166.0,11.0
2025-11-12 12:03:30.141000+00:00,DEBUG,accounts,5125227c3712da86a78c49ea20e32684,b27b95e909348334,c.e.a.notifications.EmailNotifier,emailBatch method end,0.13,0.001,2.2,1000000000.0,525000000.0,166.0,11.0
